Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
OVEMB150205_27	305	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_27	306	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_27	307	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_27	308	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_27	309	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_27	310	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_27	311	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_27	312	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_27	313	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_27	314	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_27	315	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_27	316	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_27	317	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_27	318	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_27	319	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_27	320	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_27	321	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_27	322	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_27	323	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_27	324	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_27	325	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_27	326	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_27	327	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_27	328	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_27	329	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_27	330	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_27	331	10.92	0.4021	1.236	0	0.06179	0.001786	2.89	0.0125	0.001786	14.29
OVEMB150205_27	332	21.84	0.8043	2.471	0	0.1236	0.003571	2.89	0.025	0.003571	14.29
OVEMB150205_27	333	32.76	1.206	3.707	0	0.1854	0.005357	2.89	0.0375	0.005357	14.29
OVEMB150205_27	334	43.69	1.609	4.943	0	0.2471	0.007143	2.89	0.05	0.007143	14.29
OVEMB150205_27	335	54.61	2.011	6.179	0	0.3089	0.008929	2.89	0.0625	0.008929	14.29
OVEMB150205_27	336	65.53	2.413	7.414	0	0.3707	0.01071	2.89	0.075	0.01071	14.29
OVEMB150205_27	337	76.45	2.815	8.65	0	0.4325	0.0125	2.89	0.0875	0.0125	14.29
OVEMB150205_27	338	87.37	3.217	9.886	0	0.4943	0.01429	2.89	0.1	0.01429	14.29
OVEMB150205_27	339	98.29	3.619	11.12	0	0.5561	0.01607	2.89	0.1125	0.01607	14.29
OVEMB150205_27	340	109.2	4.021	12.36	0	0.6179	0.01786	2.89	0.125	0.01786	14.29
OVEMB150205_27	341	120.1	4.424	13.59	0	0.6796	0.01964	2.89	0.1375	0.01964	14.29
OVEMB150205_27	342	131.1	4.826	14.83	0	0.7414	0.02143	2.89	0.15	0.02143	14.29
OVEMB150205_27	343	142	5.228	16.06	0	0.8032	0.02321	2.89	0.1625	0.02321	14.29
OVEMB150205_27	344	152.9	5.63	17.3	0	0.865	0.025	2.89	0.175	0.025	14.29
OVEMB150205_27	345	163.8	6.032	18.54	0	0.9268	0.02679	2.89	0.1875	0.02679	14.29
OVEMB150205_27	346	174.7	6.434	19.77	0	0.9886	0.02857	2.89	0.2	0.02857	14.29
OVEMB150205_27	347	185.7	6.836	21.01	0	1.05	0.03036	2.89	0.2125	0.03036	14.29
OVEMB150205_27	348	196.6	7.239	22.24	0	1.112	0.03214	2.89	0.225	0.03214	14.29
OVEMB150205_27	349	207.5	7.641	23.48	0	1.174	0.03393	2.89	0.2375	0.03393	14.29
OVEMB150205_27	350	218.4	8.043	24.71	0	1.236	0.03571	2.89	0.25	0.03571	14.29
OVEMB150205_27	351	230.9	8.506	26.03	0	1.301	0.03857	2.964	0.2668	0.03857	14.46
OVEMB150205_27	352	243.3	8.969	27.34	0	1.367	0.04143	3.03	0.2836	0.04143	14.61
OVEMB150205_27	353	255.7	9.432	28.66	0	1.433	0.04429	3.091	0.3004	0.04429	14.74
OVEMB150205_27	354	268.2	9.896	29.97	0	1.499	0.04714	3.146	0.3171	0.04714	14.86
OVEMB150205_27	355	280.6	10.36	31.29	0	1.564	0.05	3.196	0.3339	0.05	14.97
OVEMB150205_27	356	293	10.82	32.6	0	1.63	0.05286	3.243	0.3507	0.05286	15.07
OVEMB150205_27	357	305.5	11.29	33.91	0	1.696	0.05571	3.286	0.3675	0.05571	15.16
OVEMB150205_27	358	317.9	11.75	35.23	0	1.761	0.05857	3.325	0.3843	0.05857	15.24
OVEMB150205_27	359	330.4	12.21	36.54	0	1.827	0.06143	3.362	0.4011	0.06143	15.32
OVEMB150205_27	360	342.8	12.67	37.86	0	1.893	0.06429	3.396	0.4179	0.06429	15.38
OVEMB150205_27	361	355.2	13.14	39.17	0	1.959	0.06714	3.428	0.4346	0.06714	15.45
OVEMB150205_27	362	367.7	13.6	40.49	0	2.024	0.07	3.458	0.4514	0.07	15.51
OVEMB150205_27	363	380.1	14.06	41.8	0	2.09	0.07286	3.486	0.4682	0.07286	15.56
OVEMB150205_27	364	392.5	14.53	43.11	0	2.156	0.07571	3.512	0.485	0.07571	15.61
OVEMB150205_27	365	405	14.99	44.43	0	2.221	0.07857	3.537	0.5018	0.07857	15.66
OVEMB150205_27	366	417.4	15.45	45.74	0	2.287	0.08143	3.56	0.5186	0.08143	15.7
OVEMB150205_27	367	429.8	15.92	47.06	0	2.353	0.08429	3.582	0.5354	0.08429	15.74
OVEMB150205_27	368	442.3	16.38	48.37	0	2.419	0.08714	3.603	0.5521	0.08714	15.78
OVEMB150205_27	369	454.7	16.84	49.69	0	2.484	0.09	3.623	0.5689	0.09	15.82
OVEMB150205_27	370	467.1	17.31	51	0	2.55	0.09286	3.641	0.5857	0.09286	15.85
OVEMB150205_27	371	479	17.73	52.41	0	2.62	0.09464	3.612	0.6011	0.09464	15.75
OVEMB150205_27	372	490.8	18.15	53.81	0	2.691	0.09643	3.584	0.6164	0.09643	15.64
OVEMB150205_27	373	502.6	18.58	55.22	0	2.761	0.09821	3.557	0.6318	0.09821	15.55
OVEMB150205_27	374	514.5	19	56.63	0	2.831	0.1	3.532	0.6471	0.1	15.45
OVEMB150205_27	375	526.3	19.42	58.04	0	2.902	0.1018	3.508	0.6625	0.1018	15.36
OVEMB150205_27	376	538.1	19.85	59.44	0	2.972	0.1036	3.485	0.6779	0.1036	15.28
OVEMB150205_27	377	549.9	20.27	60.85	0	3.042	0.1054	3.463	0.6932	0.1054	15.2
OVEMB150205_27	378	561.8	20.7	62.26	0	3.113	0.1071	3.442	0.7086	0.1071	15.12
OVEMB150205_27	379	573.6	21.12	63.66	0	3.183	0.1089	3.422	0.7239	0.1089	15.05
OVEMB150205_27	380	585.4	21.54	65.07	0	3.254	0.1107	3.403	0.7393	0.1107	14.98
OVEMB150205_27	381	597.3	21.97	66.48	0	3.324	0.1125	3.385	0.7546	0.1125	14.91
OVEMB150205_27	382	609.1	22.39	67.89	0	3.394	0.1143	3.367	0.77	0.1143	14.84
OVEMB150205_27	383	620.9	22.81	69.29	0	3.465	0.1161	3.35	0.7854	0.1161	14.78
OVEMB150205_27	384	632.7	23.24	70.7	0	3.535	0.1179	3.334	0.8007	0.1179	14.72
OVEMB150205_27	385	644.6	23.66	72.11	0	3.605	0.1196	3.318	0.8161	0.1196	14.66
OVEMB150205_27	386	656.4	24.08	73.51	0	3.676	0.1214	3.304	0.8314	0.1214	14.6
OVEMB150205_27	387	668.2	24.51	74.92	0	3.746	0.1232	3.289	0.8468	0.1232	14.55
OVEMB150205_27	388	680.1	24.93	76.33	0	3.816	0.125	3.275	0.8621	0.125	14.5
OVEMB150205_27	389	691.9	25.35	77.74	0	3.887	0.1268	3.262	0.8775	0.1268	14.45
OVEMB150205_27	390	703.7	25.78	79.14	0	3.957	0.1286	3.249	0.8929	0.1286	14.4
OVEMB150205_27	391	714.7	26.16	80.52	0	4.026	0.1314	3.264	0.91	0.1318	14.48
OVEMB150205_27	392	725.8	26.55	81.9	0	4.095	0.1343	3.279	0.9271	0.135	14.56
OVEMB150205_27	393	736.8	26.93	83.28	0	4.164	0.1371	3.294	0.9443	0.1382	14.64
OVEMB150205_27	394	747.8	27.31	84.66	0	4.233	0.14	3.307	0.9614	0.1414	14.71
OVEMB150205_27	395	758.8	27.7	86.04	0	4.302	0.1429	3.321	0.9786	0.1446	14.78
OVEMB150205_27	396	769.8	28.08	87.41	0	4.371	0.1457	3.334	0.9957	0.1479	14.85
OVEMB150205_27	397	780.9	28.47	88.79	0	4.44	0.1486	3.346	1.013	0.1511	14.92
OVEMB150205_27	398	791.9	28.85	90.17	0	4.509	0.1514	3.359	1.03	0.1543	14.98
OVEMB150205_27	399	802.9	29.23	91.55	0	4.577	0.1543	3.371	1.047	0.1575	15.04
OVEMB150205_27	400	813.9	29.62	92.93	0	4.646	0.1571	3.382	1.064	0.1607	15.1
OVEMB150205_27	401	825	30	94.31	0	4.715	0.16	3.393	1.081	0.1639	15.16
OVEMB150205_27	402	836	30.39	95.69	0	4.784	0.1629	3.404	1.099	0.1671	15.21
OVEMB150205_27	403	847	30.77	97.06	0	4.853	0.1657	3.415	1.116	0.1704	15.27
OVEMB150205_27	404	858	31.15	98.44	0	4.922	0.1686	3.425	1.133	0.1736	15.32
OVEMB150205_27	405	869	31.54	99.82	0	4.991	0.1714	3.435	1.15	0.1768	15.37
OVEMB150205_27	406	880.1	31.92	101.2	0	5.06	0.1743	3.444	1.167	0.18	15.42
OVEMB150205_27	407	891.1	32.31	102.6	0	5.129	0.1771	3.454	1.184	0.1832	15.47
OVEMB150205_27	408	902.1	32.69	104	0	5.198	0.18	3.463	1.201	0.1864	15.52
OVEMB150205_27	409	913.1	33.07	105.3	0	5.267	0.1829	3.472	1.219	0.1896	15.56
OVEMB150205_27	410	924.1	33.46	106.7	0	5.336	0.1857	3.481	1.236	0.1929	15.61
OVEMB150205_27	411	935	33.85	107.9	0	5.397	0.1879	3.481	1.26	0.1946	15.45
OVEMB150205_27	412	945.9	34.24	109.2	0	5.459	0.19	3.481	1.284	0.1964	15.3
OVEMB150205_27	413	956.8	34.63	110.4	0	5.52	0.1921	3.481	1.307	0.1982	15.16
OVEMB150205_27	414	967.7	35.03	111.6	0	5.581	0.1943	3.481	1.331	0.2	15.02
OVEMB150205_27	415	978.6	35.42	112.9	0	5.643	0.1964	3.481	1.355	0.2018	14.89
OVEMB150205_27	416	989.5	35.81	114.1	0	5.704	0.1986	3.481	1.379	0.2036	14.76
OVEMB150205_27	417	1000	36.2	115.3	0	5.766	0.2007	3.481	1.403	0.2054	14.63
OVEMB150205_27	418	1011	36.6	116.5	0	5.827	0.2029	3.481	1.427	0.2071	14.51
OVEMB150205_27	419	1022	36.99	117.8	0	5.889	0.205	3.481	1.451	0.2089	14.4
OVEMB150205_27	420	1033	37.38	119	0	5.95	0.2071	3.481	1.475	0.2107	14.29
OVEMB150205_27	421	1044	37.77	120.2	0	6.011	0.2093	3.481	1.499	0.2125	14.18
OVEMB150205_27	422	1055	38.17	121.5	0	6.073	0.2114	3.482	1.523	0.2143	14.07
OVEMB150205_27	423	1066	38.56	122.7	0	6.134	0.2136	3.482	1.547	0.2161	13.97
OVEMB150205_27	424	1077	38.95	123.9	0	6.196	0.2157	3.482	1.571	0.2179	13.87
OVEMB150205_27	425	1088	39.34	125.1	0	6.257	0.2179	3.482	1.595	0.2196	13.77
OVEMB150205_27	426	1099	39.74	126.4	0	6.319	0.22	3.482	1.619	0.2214	13.68
OVEMB150205_27	427	1109	40.13	127.6	0	6.38	0.2221	3.482	1.642	0.2232	13.59
OVEMB150205_27	428	1120	40.52	128.8	0	6.441	0.2243	3.482	1.666	0.225	13.5
OVEMB150205_27	429	1131	40.91	130.1	0	6.503	0.2264	3.482	1.69	0.2268	13.42
OVEMB150205_27	430	1142	41.31	131.3	0	6.564	0.2286	3.482	1.714	0.2286	13.33
OVEMB150205_27	431	1153	41.68	132.6	0	6.632	0.2332	3.516	1.73	0.2325	13.44
OVEMB150205_27	432	1164	42.06	134	0	6.7	0.2379	3.55	1.746	0.2364	13.54
OVEMB150205_27	433	1175	42.44	135.4	0	6.768	0.2425	3.583	1.761	0.2404	13.65
OVEMB150205_27	434	1186	42.81	136.7	0	6.836	0.2471	3.615	1.777	0.2443	13.75
OVEMB150205_27	435	1197	43.19	138.1	0	6.904	0.2518	3.647	1.793	0.2482	13.84
OVEMB150205_27	436	1208	43.57	139.4	0	6.971	0.2564	3.678	1.809	0.2521	13.94
OVEMB150205_27	437	1219	43.94	140.8	0	7.039	0.2611	3.709	1.824	0.2561	14.04
OVEMB150205_27	438	1230	44.32	142.1	0	7.107	0.2657	3.739	1.84	0.26	14.13
OVEMB150205_27	439	1240	44.7	143.5	0	7.175	0.2704	3.768	1.856	0.2639	14.22
OVEMB150205_27	440	1251	45.07	144.9	0	7.243	0.275	3.797	1.871	0.2679	14.31
OVEMB150205_27	441	1262	45.45	146.2	0	7.311	0.2796	3.825	1.887	0.2718	14.4
OVEMB150205_27	442	1273	45.83	147.6	0	7.379	0.2843	3.853	1.903	0.2757	14.49
OVEMB150205_27	443	1284	46.21	148.9	0	7.446	0.2889	3.88	1.919	0.2796	14.58
OVEMB150205_27	444	1295	46.58	150.3	0	7.514	0.2936	3.907	1.934	0.2836	14.66
OVEMB150205_27	445	1306	46.96	151.6	0	7.582	0.2982	3.933	1.95	0.2875	14.74
OVEMB150205_27	446	1317	47.34	153	0	7.65	0.3029	3.959	1.966	0.2914	14.83
OVEMB150205_27	447	1328	47.71	154.4	0	7.718	0.3075	3.984	1.981	0.2954	14.91
OVEMB150205_27	448	1339	48.09	155.7	0	7.786	0.3121	4.009	1.997	0.2993	14.99
OVEMB150205_27	449	1350	48.47	157.1	0	7.854	0.3168	4.034	2.013	0.3032	15.06
OVEMB150205_27	450	1361	48.84	158.4	0	7.921	0.3214	4.058	2.029	0.3071	15.14
OVEMB150205_27	451	1371	49.19	159.6	0	7.981	0.3232	4.05	2.049	0.3089	15.08
OVEMB150205_27	452	1381	49.54	160.8	0	8.041	0.325	4.042	2.069	0.3107	15.02
OVEMB150205_27	453	1391	49.89	162	0	8.1	0.3268	4.034	2.09	0.3125	14.95
OVEMB150205_27	454	1401	50.24	163.2	0	8.16	0.3286	4.027	2.11	0.3143	14.9
OVEMB150205_27	455	1411	50.59	164.4	0	8.22	0.3304	4.019	2.13	0.3161	14.84
OVEMB150205_27	456	1421	50.94	165.6	0	8.279	0.3321	4.012	2.151	0.3179	14.78
OVEMB150205_27	457	1431	51.29	166.8	0	8.339	0.3339	4.004	2.171	0.3196	14.72
OVEMB150205_27	458	1441	51.64	168	0	8.399	0.3357	3.997	2.191	0.3214	14.67
OVEMB150205_27	459	1451	51.99	169.2	0	8.458	0.3375	3.99	2.212	0.3232	14.61
OVEMB150205_27	460	1461	52.34	170.4	0	8.518	0.3393	3.983	2.232	0.325	14.56
OVEMB150205_27	461	1471	52.69	171.5	0	8.577	0.3411	3.976	2.252	0.3268	14.51
OVEMB150205_27	462	1481	53.04	172.7	0	8.637	0.3429	3.97	2.273	0.3286	14.46
OVEMB150205_27	463	1491	53.39	173.9	0	8.697	0.3446	3.963	2.293	0.3304	14.41
OVEMB150205_27	464	1501	53.74	175.1	0	8.756	0.3464	3.956	2.314	0.3321	14.36
OVEMB150205_27	465	1511	54.09	176.3	0	8.816	0.3482	3.95	2.334	0.3339	14.31
OVEMB150205_27	466	1521	54.44	177.5	0	8.876	0.35	3.943	2.354	0.3357	14.26
OVEMB150205_27	467	1531	54.79	178.7	0	8.935	0.3518	3.937	2.375	0.3375	14.21
OVEMB150205_27	468	1541	55.14	179.9	0	8.995	0.3536	3.931	2.395	0.3393	14.17
OVEMB150205_27	469	1551	55.49	181.1	0	9.055	0.3554	3.925	2.415	0.3411	14.12
OVEMB150205_27	470	1561	55.84	182.3	0	9.114	0.3571	3.918	2.436	0.3429	14.08
OVEMB150205_27	471	1560	55.78	182.2	0	9.11	0.3618	3.971	2.445	0.3464	14.17
OVEMB150205_27	472	1559	55.72	182.1	0	9.106	0.3664	4.024	2.454	0.35	14.26
OVEMB150205_27	473	1558	55.66	182	0	9.101	0.3711	4.077	2.462	0.3536	14.36
OVEMB150205_27	474	1557	55.61	181.9	0	9.097	0.3757	4.13	2.471	0.3571	14.45
OVEMB150205_27	475	1556	55.55	181.9	0	9.093	0.3804	4.183	2.48	0.3607	14.54
OVEMB150205_27	476	1555	55.49	181.8	0	9.089	0.385	4.236	2.489	0.3643	14.63
OVEMB150205_27	477	1553	55.44	181.7	0	9.084	0.3896	4.289	2.498	0.3679	14.72
OVEMB150205_27	478	1552	55.38	181.6	0	9.08	0.3943	4.342	2.507	0.3714	14.81
OVEMB150205_27	479	1551	55.32	181.5	0	9.076	0.3989	4.396	2.516	0.375	14.9
OVEMB150205_27	480	1550	55.26	181.4	0	9.071	0.4036	4.449	2.525	0.3786	14.99
OVEMB150205_27	481	1549	55.21	181.3	0	9.067	0.4082	4.502	2.534	0.3821	15.08
OVEMB150205_27	482	1548	55.15	181.3	0	9.063	0.4129	4.555	2.543	0.3857	15.17
OVEMB150205_27	483	1547	55.09	181.2	0	9.059	0.4175	4.609	2.552	0.3893	15.26
OVEMB150205_27	484	1546	55.04	181.1	0	9.054	0.4221	4.662	2.561	0.3929	15.34
OVEMB150205_27	485	1544	54.98	181	0	9.05	0.4268	4.716	2.57	0.3964	15.43
OVEMB150205_27	486	1543	54.92	180.9	0	9.046	0.4314	4.769	2.579	0.4	15.51
OVEMB150205_27	487	1542	54.86	180.8	0	9.041	0.4361	4.823	2.587	0.4036	15.6
OVEMB150205_27	488	1541	54.81	180.7	0	9.037	0.4407	4.877	2.596	0.4071	15.68
OVEMB150205_27	489	1540	54.75	180.7	0	9.033	0.4454	4.93	2.605	0.4107	15.76
OVEMB150205_27	490	1539	54.69	180.6	0	9.029	0.45	4.984	2.614	0.4143	15.85
OVEMB150205_27	491	1536	54.58	180.3	0	9.016	0.4521	5.015	2.612	0.4157	15.91
OVEMB150205_27	492	1533	54.47	180.1	0	9.004	0.4543	5.046	2.611	0.4171	15.98
OVEMB150205_27	493	1531	54.36	179.8	0	8.991	0.4564	5.076	2.609	0.4186	16.04
OVEMB150205_27	494	1528	54.25	179.6	0	8.979	0.4586	5.107	2.607	0.42	16.11
OVEMB150205_27	495	1525	54.14	179.3	0	8.966	0.4607	5.138	2.605	0.4214	16.18
OVEMB150205_27	496	1523	54.03	179.1	0	8.954	0.4629	5.17	2.604	0.4229	16.24
OVEMB150205_27	497	1520	53.92	178.8	0	8.941	0.465	5.201	2.602	0.4243	16.31
OVEMB150205_27	498	1517	53.81	178.6	0	8.929	0.4671	5.232	2.6	0.4257	16.37
OVEMB150205_27	499	1515	53.7	178.3	0	8.916	0.4693	5.263	2.598	0.4271	16.44
OVEMB150205_27	500	1512	53.59	178.1	0	8.904	0.4714	5.295	2.596	0.4286	16.51
OVEMB150205_27	501	1509	53.47	177.8	0	8.891	0.4736	5.326	2.595	0.43	16.57
OVEMB150205_27	502	1506	53.36	177.6	0	8.879	0.4757	5.358	2.593	0.4314	16.64
OVEMB150205_27	503	1504	53.25	177.3	0	8.866	0.4779	5.39	2.591	0.4329	16.71
OVEMB150205_27	504	1501	53.14	177.1	0	8.854	0.48	5.422	2.589	0.4343	16.77
OVEMB150205_27	505	1498	53.03	176.8	0	8.841	0.4821	5.453	2.587	0.4357	16.84
OVEMB150205_27	506	1496	52.92	176.6	0	8.829	0.4843	5.485	2.586	0.4371	16.91
OVEMB150205_27	507	1493	52.81	176.3	0	8.816	0.4864	5.518	2.584	0.4386	16.97
OVEMB150205_27	508	1490	52.7	176.1	0	8.804	0.4886	5.55	2.582	0.44	17.04
OVEMB150205_27	509	1488	52.59	175.8	0	8.791	0.4907	5.582	2.58	0.4414	17.11
OVEMB150205_27	510	1485	52.48	175.6	0	8.779	0.4929	5.614	2.579	0.4429	17.17
OVEMB150205_27	511	1482	52.37	175.4	0	8.769	0.4943	5.637	2.574	0.4439	17.25
OVEMB150205_27	512	1480	52.27	175.2	0	8.759	0.4957	5.66	2.569	0.445	17.32
OVEMB150205_27	513	1477	52.16	175	0	8.749	0.4971	5.683	2.565	0.4461	17.39
OVEMB150205_27	514	1475	52.06	174.8	0	8.739	0.4986	5.705	2.56	0.4471	17.47
OVEMB150205_27	515	1472	51.95	174.6	0	8.729	0.5	5.728	2.555	0.4482	17.54
OVEMB150205_27	516	1470	51.85	174.4	0	8.719	0.5014	5.751	2.551	0.4493	17.61
OVEMB150205_27	517	1467	51.74	174.2	0	8.709	0.5029	5.774	2.546	0.4504	17.69
OVEMB150205_27	518	1465	51.64	174	0	8.699	0.5043	5.797	2.541	0.4514	17.76
OVEMB150205_27	519	1462	51.53	173.8	0	8.689	0.5057	5.82	2.537	0.4525	17.84
OVEMB150205_27	520	1460	51.42	173.6	0	8.679	0.5071	5.844	2.532	0.4536	17.91
OVEMB150205_27	521	1457	51.32	173.4	0	8.669	0.5086	5.867	2.527	0.4546	17.99
OVEMB150205_27	522	1454	51.21	173.2	0	8.659	0.51	5.89	2.523	0.4557	18.06
OVEMB150205_27	523	1452	51.11	173	0	8.649	0.5114	5.913	2.518	0.4568	18.14
OVEMB150205_27	524	1449	51	172.8	0	8.639	0.5129	5.937	2.514	0.4579	18.22
OVEMB150205_27	525	1447	50.9	172.6	0	8.629	0.5143	5.96	2.509	0.4589	18.29
OVEMB150205_27	526	1444	50.79	172.4	0	8.619	0.5157	5.984	2.504	0.46	18.37
OVEMB150205_27	527	1442	50.69	172.2	0	8.609	0.5171	6.007	2.5	0.4611	18.45
OVEMB150205_27	528	1439	50.58	172	0	8.599	0.5186	6.031	2.495	0.4621	18.52
OVEMB150205_27	529	1437	50.48	171.8	0	8.589	0.52	6.055	2.49	0.4632	18.6
OVEMB150205_27	530	1434	50.37	171.6	0	8.579	0.5214	6.078	2.486	0.4643	18.68
OVEMB150205_27	531	1432	50.28	171.3	0	8.563	0.5236	6.114	2.486	0.4661	18.74
OVEMB150205_27	532	1429	50.2	170.9	0	8.547	0.5257	6.151	2.487	0.4679	18.81
OVEMB150205_27	533	1427	50.11	170.6	0	8.531	0.5279	6.187	2.488	0.4696	18.88
OVEMB150205_27	534	1425	50.02	170.3	0	8.516	0.53	6.224	2.489	0.4714	18.94
OVEMB150205_27	535	1422	49.93	170	0	8.5	0.5321	6.261	2.489	0.4732	19.01
OVEMB150205_27	536	1420	49.85	169.7	0	8.484	0.5343	6.297	2.49	0.475	19.08
OVEMB150205_27	537	1418	49.76	169.4	0	8.469	0.5364	6.334	2.491	0.4768	19.14
OVEMB150205_27	538	1415	49.67	169.1	0	8.453	0.5386	6.371	2.491	0.4786	19.21
OVEMB150205_27	539	1413	49.58	168.7	0	8.437	0.5407	6.409	2.492	0.4804	19.27
OVEMB150205_27	540	1410	49.5	168.4	0	8.421	0.5429	6.446	2.493	0.4821	19.34
OVEMB150205_27	541	1408	49.41	168.1	0	8.406	0.545	6.484	2.494	0.4839	19.41
OVEMB150205_27	542	1406	49.32	167.8	0	8.39	0.5471	6.521	2.494	0.4857	19.47
OVEMB150205_27	543	1403	49.23	167.5	0	8.374	0.5493	6.559	2.495	0.4875	19.54
OVEMB150205_27	544	1401	49.15	167.2	0	8.359	0.5514	6.597	2.496	0.4893	19.61
OVEMB150205_27	545	1399	49.06	166.9	0	8.343	0.5536	6.635	2.496	0.4911	19.67
OVEMB150205_27	546	1396	48.97	166.5	0	8.327	0.5557	6.674	2.497	0.4929	19.74
OVEMB150205_27	547	1394	48.88	166.2	0	8.311	0.5579	6.712	2.498	0.4946	19.8
OVEMB150205_27	548	1392	48.8	165.9	0	8.296	0.56	6.75	2.499	0.4964	19.87
OVEMB150205_27	549	1389	48.71	165.6	0	8.28	0.5621	6.789	2.499	0.4982	19.93
OVEMB150205_27	550	1387	48.62	165.3	0	8.264	0.5643	6.828	2.5	0.5	20
OVEMB150205_27	551	1384	48.51	165	0	8.25	0.5646	6.844	2.49	0.5007	20.11
OVEMB150205_27	552	1381	48.4	164.7	0	8.236	0.565	6.86	2.479	0.5014	20.22
OVEMB150205_27	553	1378	48.29	164.4	0	8.222	0.5654	6.876	2.469	0.5021	20.34
OVEMB150205_27	554	1375	48.18	164.2	0	8.209	0.5657	6.892	2.459	0.5029	20.45
OVEMB150205_27	555	1372	48.07	163.9	0	8.195	0.5661	6.908	2.448	0.5036	20.57
OVEMB150205_27	556	1369	47.95	163.6	0	8.181	0.5664	6.924	2.438	0.5043	20.69
OVEMB150205_27	557	1366	47.84	163.3	0	8.167	0.5668	6.94	2.427	0.505	20.8
OVEMB150205_27	558	1363	47.73	163.1	0	8.153	0.5671	6.956	2.417	0.5057	20.92
OVEMB150205_27	559	1360	47.62	162.8	0	8.139	0.5675	6.973	2.407	0.5064	21.04
OVEMB150205_27	560	1357	47.51	162.5	0	8.125	0.5679	6.989	2.396	0.5071	21.16
OVEMB150205_27	561	1354	47.4	162.2	0	8.111	0.5682	7.005	2.386	0.5079	21.28
OVEMB150205_27	562	1351	47.29	161.9	0	8.097	0.5686	7.022	2.376	0.5086	21.41
OVEMB150205_27	563	1348	47.18	161.7	0	8.083	0.5689	7.038	2.365	0.5093	21.53
OVEMB150205_27	564	1345	47.07	161.4	0	8.069	0.5693	7.055	2.355	0.51	21.66
OVEMB150205_27	565	1342	46.96	161.1	0	8.055	0.5696	7.072	2.345	0.5107	21.78
OVEMB150205_27	566	1339	46.84	160.8	0	8.041	0.57	7.088	2.334	0.5114	21.91
OVEMB150205_27	567	1336	46.73	160.6	0	8.027	0.5704	7.105	2.324	0.5121	22.04
OVEMB150205_27	568	1334	46.62	160.3	0	8.014	0.5707	7.122	2.314	0.5129	22.17
OVEMB150205_27	569	1331	46.51	160	0	8	0.5711	7.139	2.303	0.5136	22.3
OVEMB150205_27	570	1328	46.4	159.7	0	7.986	0.5714	7.156	2.293	0.5143	22.43
OVEMB150205_27	571	1324	46.3	159.2	0	7.96	0.57	7.161	2.291	0.5139	22.44
OVEMB150205_27	572	1321	46.19	158.7	0	7.934	0.5686	7.166	2.289	0.5136	22.44
OVEMB150205_27	573	1318	46.09	158.2	0	7.909	0.5671	7.171	2.286	0.5132	22.45
OVEMB150205_27	574	1314	45.99	157.7	0	7.883	0.5657	7.177	2.284	0.5129	22.45
OVEMB150205_27	575	1311	45.88	157.1	0	7.857	0.5643	7.182	2.282	0.5125	22.46
OVEMB150205_27	576	1308	45.78	156.6	0	7.831	0.5629	7.187	2.28	0.5121	22.46
OVEMB150205_27	577	1304	45.67	156.1	0	7.806	0.5614	7.193	2.278	0.5118	22.47
OVEMB150205_27	578	1301	45.57	155.6	0	7.78	0.56	7.198	2.276	0.5114	22.47
OVEMB150205_27	579	1298	45.47	155.1	0	7.754	0.5586	7.203	2.274	0.5111	22.48
OVEMB150205_27	580	1294	45.36	154.6	0	7.729	0.5571	7.209	2.271	0.5107	22.48
OVEMB150205_27	581	1291	45.26	154.1	0	7.703	0.5557	7.214	2.269	0.5104	22.49
OVEMB150205_27	582	1288	45.16	153.5	0	7.677	0.5543	7.22	2.267	0.51	22.5
OVEMB150205_27	583	1284	45.05	153	0	7.651	0.5529	7.226	2.265	0.5096	22.5
OVEMB150205_27	584	1281	44.95	152.5	0	7.626	0.5514	7.231	2.263	0.5093	22.51
